employee_id,name,primary_skill,secondary_skill,years_experience,certifications,availability_status,current_utilization,location,role,resume_text
EMP0468,William Jones,SQL,FastAPI,5,AWS-SA;GCP-ACE;ScrumMaster,Available,0.58,Riyadh,Cloud Engineer,"5 years working with SQL and FastAPI, delivered projects in Finance domain."
EMP0469,Katie Mcneil,Azure,FastAPI,5,AWS-SA;Azure-AZ900;GCP-ACE,Allocated,0.33,Remote,Cloud Engineer,"5 years working with Azure and FastAPI, delivered projects in Public Sector domain."
EMP0470,Jeanette Harrison,AWS,Spark,10,ScrumMaster;GCP-ACE,On Leave,0.17,Riyadh,Data Engineer,"10 years working with AWS and Spark, delivered projects in Finance domain."
EMP0471,Veronica King,React,Docker,14,Azure-AZ900;Databricks-Associate,Allocated,0.88,Bangalore,ML Engineer,"14 years working with React and Docker, delivered projects in Retail domain."
EMP0472,Richard Cooper,GCP,Kubernetes,9,Azure-AZ900,Allocated,0.08,Riyadh,Data Engineer,"9 years working with GCP and Kubernetes, delivered projects in Public Sector domain."
EMP0473,Lori Ingram,Azure,Docker,12,AWS-SA;Databricks-Associate;ScrumMaster,Allocated,0.85,Remote,Software Engineer,"12 years working with Azure and Docker, delivered projects in Public Sector domain."
EMP0474,Evelyn Williams,Machine Learning,Kubernetes,13,Azure-AZ900;AWS-SA;PMP,Available,0.89,London,ML Engineer,"13 years working with Machine Learning and Kubernetes, delivered projects in Finance domain."
EMP0475,Robin Thompson,Data Engineering,Kubernetes,4,Databricks-Associate;GCP-ACE;Azure-AZ900,Allocated,0.51,Bangalore,Cloud Engineer,"4 years working with Data Engineering and Kubernetes, delivered projects in Public Sector domain."
EMP0476,Julie Dominguez,Python,Node.js,4,Databricks-Associate;Azure-AZ900;PMP,Available,0.16,London,QA Engineer,"4 years working with Python and Node.js, delivered projects in Finance domain."
EMP0477,Robin Brown,DevOps,Docker,1,ScrumMaster,Allocated,0.06,Riyadh,Data Engineer,"1 years working with DevOps and Docker, delivered projects in Healthcare domain."
EMP0478,Judith Carter,Azure,Spark,15,CKA;ScrumMaster,Allocated,0.88,Cairo,Cloud Engineer,"15 years working with Azure and Spark, delivered projects in Healthcare domain."
EMP0479,Curtis Williams,SQL,Node.js,14,ScrumMaster;Databricks-Associate,Available,0.54,Dubai,ML Engineer,"14 years working with SQL and Node.js, delivered projects in Telecom domain."
EMP0480,Kaylee Hays,Data Engineering,Spark,11,PMP,Available,0.97,Dubai,QA Engineer,"11 years working with Data Engineering and Spark, delivered projects in Telecom domain."
EMP0481,Dawn Mullins,Data Engineering,Terraform,14,CKA;ScrumMaster,Allocated,0.01,Dubai,ML Engineer,"14 years working with Data Engineering and Terraform, delivered projects in Finance domain."
EMP0482,Howard Norman,Azure,FastAPI,9,GCP-ACE;Azure-AZ900;Databricks-Associate,Available,0.36,Remote,Software Engineer,"9 years working with Azure and FastAPI, delivered projects in Finance domain."
EMP0483,Evelyn Martinez,React,Terraform,6,AWS-SA;CKA;Databricks-Associate,Allocated,0.59,Remote,ML Engineer,"6 years working with React and Terraform, delivered projects in Healthcare domain."
EMP0484,Steve Paul,Azure,FastAPI,3,PMP;Azure-AZ900;Databricks-Associate,Allocated,0.04,London,Data Engineer,"3 years working with Azure and FastAPI, delivered projects in Healthcare domain."
EMP0485,Jasmine Beltran,AWS,Docker,15,PMP,On Leave,0.6,London,Software Engineer,"15 years working with AWS and Docker, delivered projects in Retail domain."
EMP0486,Jonathan Glass MD,Java,Spring,8,CKA;ScrumMaster;Azure-AZ900,Available,0.41,Dubai,QA Engineer,"8 years working with Java and Spring, delivered projects in Finance domain."
EMP0487,Monica Miller,Machine Learning,Node.js,9,Azure-AZ900;Databricks-Associate,Allocated,0.92,London,QA Engineer,"9 years working with Machine Learning and Node.js, delivered projects in Healthcare domain."
EMP0488,Samantha Gardner,Azure,Kubernetes,7,AWS-SA,Available,0.52,London,ML Engineer,"7 years working with Azure and Kubernetes, delivered projects in Finance domain."
EMP0489,Bobby Guerrero,Machine Learning,FastAPI,3,PMP;ScrumMaster,Available,0.78,London,Software Engineer,"3 years working with Machine Learning and FastAPI, delivered projects in Healthcare domain."
EMP0490,Lance Simmons,DevOps,Node.js,3,PMP;AWS-SA;CKA,Allocated,0.37,Cairo,QA Engineer,"3 years working with DevOps and Node.js, delivered projects in Telecom domain."
EMP0491,Heather Williams,Azure,Terraform,8,GCP-ACE;PMP,Allocated,0.91,Remote,QA Engineer,"8 years working with Azure and Terraform, delivered projects in Healthcare domain."
EMP0492,Heather Bolton,React,Spring,5,ScrumMaster;Azure-AZ900,Allocated,0.08,London,QA Engineer,"5 years working with React and Spring, delivered projects in Telecom domain."
EMP0493,William Gould,GCP,Spring,1,Databricks-Associate;AWS-SA;PMP,Allocated,0.52,Bangalore,Data Engineer,"1 years working with GCP and Spring, delivered projects in Retail domain."
EMP0494,Mark Cox,React,Docker,2,CKA,Allocated,0.25,London,ML Engineer,"2 years working with React and Docker, delivered projects in Public Sector domain."
EMP0495,Meghan Cisneros,Data Engineering,Spark,5,CKA;Azure-AZ900;ScrumMaster,Allocated,0.56,Dubai,Cloud Engineer,"5 years working with Data Engineering and Spark, delivered projects in Public Sector domain."
EMP0496,Lawrence Harrington,SQL,Kubernetes,5,PMP;GCP-ACE,Allocated,0.4,Dubai,Software Engineer,"5 years working with SQL and Kubernetes, delivered projects in Finance domain."
EMP0497,Austin Osborne,DevOps,Terraform,12,AWS-SA,Available,0.4,Riyadh,QA Engineer,"12 years working with DevOps and Terraform, delivered projects in Public Sector domain."
EMP0498,James Bradley,Python,Spring,7,AWS-SA;ScrumMaster;Azure-AZ900,Allocated,0.6,Cairo,Software Engineer,"7 years working with Python and Spring, delivered projects in Retail domain."
EMP0499,Meghan Rush,Azure,Docker,2,AWS-SA;Databricks-Associate;CKA,Allocated,0.4,Remote,QA Engineer,"2 years working with Azure and Docker, delivered projects in Retail domain."
EMP0500,Phillip Berry,Machine Learning,FastAPI,13,Databricks-Associate,Allocated,0.01,Remote,QA Engineer,"13 years working with Machine Learning and FastAPI, delivered projects in Retail domain."
